/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T08:00:47	65.40	218.79
2003-06-14T08:01:03	8.88	345.43
2003-06-14T08:01:17	39.42	274.17
2003-06-14T08:01:32	56.23	288.59
2003-06-14T08:01:48	61.68	283.53
2003-06-14T08:02:03	55.11	285.51
2003-06-14T08:02:17	27.55	288.29
2003-06-14T08:02:33	26.18	299.29
2003-06-14T08:02:48	59.26	296.31
2003-06-14T08:03:02	56.69	298.16
2003-06-14T08:03:17	54.73	303.31
2003-06-14T08:03:33	58.98	295.15
2003-06-14T08:03:47	59.90	296.25
2003-06-14T08:04:02	63.83	296.85
2003-06-14T08:04:18	57.36	301.57
2003-06-14T08:04:33	62.60	297.42
2003-06-14T08:04:47	57.62	298.98
2003-06-14T08:05:03	62.94	303.35
2003-06-14T08:05:18	56.39	300.17
2003-06-14T08:05:32	62.31	295.61
2003-06-14T08:05:48	63.01	304.39
2003-06-14T08:06:03	59.25	300.48
2003-06-14T08:06:17	57.63	300.51
2003-06-14T08:06:32	62.17	300.33
2003-06-14T08:06:48	59.33	296.46
2003-06-14T08:07:02	58.30	297.70
2003-06-14T08:07:17	63.47	303.49
2003-06-14T08:07:33	62.90	298.86
2003-06-14T08:07:48	67.83	298.01
2003-06-14T08:08:02	61.22	300.10
2003-06-14T08:08:18	60.81	298.79
2003-06-14T08:08:33	59.56	299.57
2003-06-14T08:08:47	59.58	300.27
2003-06-14T08:09:02	56.54	299.87
2003-06-14T08:09:18	58.51	301.76
2003-06-14T08:09:32	59.11	298.07
2003-06-14T08:09:47	55.98	299.11
2003-06-14T08:10:03	60.58	296.03
2003-06-14T08:10:17	57.44	299.57
2003-06-14T08:10:32	59.28	298.19
2003-06-14T08:10:48	59.81	300.12
2003-06-14T08:11:02	60.41	298.31
2003-06-14T08:11:17	60.18	301.38
2003-06-14T08:11:33	58.24	301.61
2003-06-14T08:11:47	62.34	300.49
2003-06-14T08:12:02	62.46	303.48
2003-06-14T08:12:18	64.04	300.70
2003-06-14T08:12:33	62.29	296.74
