/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T12:38:17	45.82	212.63
2003-07-17T12:38:31	16.36	180.39
2003-07-17T12:38:46	5.46	171.22
2003-07-17T12:39:01	11.39	171.42
2003-07-17T12:39:16	23.36	182.99
2003-07-17T12:39:31	26.00	182.04
2003-07-17T12:39:46	15.15	170.62
2003-07-17T12:40:01	6.70	70.34
2003-07-17T12:40:16	39.24	186.53
2003-07-17T12:40:32	28.07	191.21
2003-07-17T12:40:47	6.59	32.48
2003-07-17T12:41:02	19.95	177.14
2003-07-17T12:41:17	3.76	164.88
2003-07-17T12:41:32	31.57	188.80
2003-07-17T12:41:46	41.80	183.62
2003-07-17T12:42:01	2.07	112.15
2003-07-17T12:42:16	4.53	88.74
2003-07-17T12:42:31	24.48	186.04
2003-07-17T12:42:46	5.05	96.52
2003-07-17T12:43:01	23.98	192.98
2003-07-17T12:43:16	12.49	38.38
2003-07-17T12:43:31	6.22	161.97
2003-07-17T12:43:46	6.84	183.25
2003-07-17T12:44:01	8.13	163.87
2003-07-17T12:44:17	9.63	177.66
2003-07-17T12:44:32	18.79	186.57
2003-07-17T12:44:47	13.37	45.09
2003-07-17T12:45:02	17.14	183.50
2003-07-17T12:45:17	9.93	193.81
2003-07-17T12:45:32	17.27	45.88
2003-07-17T12:45:46	11.74	47.80
2003-07-17T12:46:01	8.86	186.65
2003-07-17T12:46:16	5.35	158.05
2003-07-17T12:46:31	15.81	30.78
2003-07-17T12:46:46	9.91	35.72
2003-07-17T12:47:01	6.42	63.95
2003-07-17T12:47:17	0.57	51.13
2003-07-17T12:47:32	4.64	161.12
2003-07-17T12:47:47	6.66	63.28
2003-07-17T12:48:02	26.55	182.94
2003-07-17T12:48:17	3.65	140.56
2003-07-17T12:48:32	5.05	34.77
2003-07-17T12:48:47	18.33	178.31
2003-07-17T12:49:01	11.26	182.99
2003-07-17T12:49:16	10.98	172.64
2003-07-17T12:49:31	4.24	63.35
