/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-03T14:54:05	59.72	318.87
2005-04-03T14:54:20	27.82	296.08
2005-04-03T14:54:35	64.92	299.30
2005-04-03T14:54:50	48.27	282.72
2005-04-03T14:55:05	54.59	322.74
2005-04-03T14:55:20	69.09	310.44
2005-04-03T14:55:35	50.26	292.51
2005-04-03T14:55:50	36.60	286.77
2005-04-03T14:56:05	36.89	296.60
2005-04-03T14:56:20	47.04	284.41
2005-04-03T14:56:35	50.46	282.56
2005-04-03T14:56:50	50.98	284.19
2005-04-03T14:57:05	35.68	277.84
2005-04-03T14:57:20	42.52	298.65
2005-04-03T14:57:35	55.83	301.27
2005-04-03T14:57:50	48.76	299.75
2005-04-03T14:58:05	38.01	276.65
2005-04-03T14:58:20	58.26	290.02
2005-04-03T14:58:35	50.80	289.35
2005-04-03T14:58:50	47.07	296.32
2005-04-03T14:59:05	33.33	291.94
2005-04-03T14:59:20	40.36	301.42
2005-04-03T14:59:35	47.31	285.53
2005-04-03T14:59:50	48.77	286.38
2005-04-03T15:00:05	56.31	282.04
2005-04-03T15:00:20	51.70	286.33
2005-04-03T15:00:35	48.81	290.32
2005-04-03T15:00:50	48.90	297.03
2005-04-03T15:01:05	52.25	285.15
2005-04-03T15:01:20	43.23	282.42
2005-04-03T15:01:35	57.38	288.85
2005-04-03T15:01:50	43.20	291.32
2005-04-03T15:02:05	43.10	286.34
2005-04-03T15:02:20	45.48	286.03
2005-04-03T15:02:35	48.15	290.51
2005-04-03T15:02:50	37.83	287.87
2005-04-03T15:03:05	43.63	299.01
2005-04-03T15:03:20	40.11	282.97
2005-04-03T15:03:35	40.65	290.15
2005-04-03T15:03:50	52.24	293.54
2005-04-03T15:04:05	48.29	272.51
2005-04-03T15:04:20	55.85	275.80
2005-04-03T15:04:35	59.68	283.50
2005-04-03T15:04:50	52.81	295.32
2005-04-03T15:05:05	48.16	287.51
2005-04-03T15:05:20	48.81	287.25
2005-04-03T15:05:35	47.64	295.35
2005-04-03T15:05:50	48.45	281.70
