/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T19:11:48	65.91	142.01
2005-04-04T19:12:03	52.04	153.84
2005-04-04T19:12:18	58.16	151.38
2005-04-04T19:12:33	42.03	171.63
2005-04-04T19:12:48	32.02	175.27
2005-04-04T19:13:03	46.10	149.50
2005-04-04T19:13:18	60.15	175.23
2005-04-04T19:13:33	40.57	165.75
2005-04-04T19:13:48	38.01	175.47
2005-04-04T19:14:03	44.98	168.77
2005-04-04T19:14:18	46.59	162.03
2005-04-04T19:14:33	44.26	173.34
2005-04-04T19:14:48	46.29	159.62
2005-04-04T19:15:03	52.79	163.07
2005-04-04T19:15:18	46.58	158.02
2005-04-04T19:15:33	52.52	164.35
2005-04-04T19:15:48	52.42	152.52
2005-04-04T19:16:03	53.57	152.24
2005-04-04T19:16:18	56.48	165.00
2005-04-04T19:16:33	62.86	161.51
2005-04-04T19:16:48	40.66	173.28
2005-04-04T19:17:03	39.06	157.02
2005-04-04T19:17:18	37.81	175.01
2005-04-04T19:17:33	53.01	173.55
2005-04-04T19:17:48	50.07	160.64
2005-04-04T19:18:03	52.20	156.72
2005-04-04T19:18:18	53.85	181.17
2005-04-04T19:18:33	45.64	169.90
2005-04-04T19:18:48	57.76	176.07
2005-04-04T19:19:03	54.79	151.96
2005-04-04T19:19:18	51.44	160.48
2005-04-04T19:19:33	51.39	172.98
2005-04-04T19:19:48	58.73	158.05
2005-04-04T19:20:03	58.10	179.02
2005-04-04T19:20:18	54.42	144.03
2005-04-04T19:20:33	47.92	156.72
2005-04-04T19:20:48	51.32	157.02
2005-04-04T19:21:03	43.47	171.23
2005-04-04T19:21:18	55.39	167.27
2005-04-04T19:21:33	60.77	162.42
2005-04-04T19:21:48	56.83	163.16
2005-04-04T19:22:03	63.21	164.81
2005-04-04T19:22:18	50.88	162.03
2005-04-04T19:22:33	52.48	164.57
2005-04-04T19:22:48	51.71	178.22
2005-04-04T19:23:03	69.30	171.93
2005-04-04T19:23:18	59.03	167.94
2005-04-04T19:23:33	59.45	147.71
2005-04-04T19:23:48	52.36	164.99
