/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-10T16:18:13	51.29	222.25
2005-04-10T16:18:28	74.33	165.65
2005-04-10T16:18:43	93.24	122.77
2005-04-10T16:18:58	81.03	140.09
2005-04-10T16:19:13	84.64	150.10
2005-04-10T16:19:28	81.82	134.27
2005-04-10T16:19:43	83.90	148.71
2005-04-10T16:19:58	83.86	158.71
2005-04-10T16:20:13	72.25	147.10
2005-04-10T16:20:28	81.04	144.18
2005-04-10T16:20:43	102.08	138.79
2005-04-10T16:20:58	61.97	157.95
2005-04-10T16:21:13	76.41	159.92
2005-04-10T16:21:28	77.89	166.55
2005-04-10T16:21:43	73.71	142.48
2005-04-10T16:21:58	63.41	151.92
2005-04-10T16:22:13	56.73	165.73
2005-04-10T16:22:28	91.79	141.96
2005-04-10T16:22:43	101.99	170.74
2005-04-10T16:22:58	48.12	69.44
2005-04-10T16:23:13	37.29	61.66
2005-04-10T16:23:28	60.60	28.51
2005-04-10T16:23:43	30.92	54.53
2005-04-10T16:23:58	48.09	75.33
2005-04-10T16:24:13	53.25	91.70
2005-04-10T16:24:28	54.80	92.00
2005-04-10T16:24:43	51.72	87.96
2005-04-10T16:24:58	56.61	118.48
2005-04-10T16:25:13	53.44	109.52
2005-04-10T16:25:28	52.93	108.13
2005-04-10T16:25:43	51.80	120.09
2005-04-10T16:25:58	48.06	108.43
2005-04-10T16:26:13	48.44	109.19
2005-04-10T16:26:28	47.30	104.19
2005-04-10T16:26:43	52.85	110.54
2005-04-10T16:26:58	42.96	114.99
2005-04-10T16:27:13	39.18	126.71
2005-04-10T16:27:28	48.57	122.47
2005-04-10T16:27:43	35.82	112.65
2005-04-10T16:27:58	39.90	123.47
2005-04-10T16:28:13	43.92	117.88
2005-04-10T16:28:28	48.10	106.17
2005-04-10T16:28:43	52.14	118.82
2005-04-10T16:28:58	53.82	136.82
2005-04-10T16:29:13	51.62	131.52
2005-04-10T16:29:28	50.49	124.58
2005-04-10T16:29:43	45.24	123.99
2005-04-10T16:29:58	43.15	121.87
2005-04-10T16:30:13	44.48	117.64
2005-04-10T16:30:28	52.81	106.64
2005-04-10T16:30:43	53.91	105.90
2005-04-10T16:30:58	51.45	99.82
2005-04-10T16:31:13	48.62	108.14
2005-04-10T16:31:28	53.86	114.48
2005-04-10T16:31:43	46.23	100.35
2005-04-10T16:31:58	48.19	99.74
2005-04-10T16:32:13	43.88	116.20
2005-04-10T16:32:28	47.82	112.04
2005-04-10T16:32:43	59.79	120.27
2005-04-10T16:32:58	53.21	110.47
2005-04-10T16:33:13	55.63	119.68
2005-04-10T16:33:28	48.58	117.05
2005-04-10T16:33:43	45.41	132.60
2005-04-10T16:33:58	49.27	127.37
2005-04-10T16:34:13	44.79	112.07
2005-04-10T16:34:28	32.29	151.85
2005-04-10T16:34:43	29.95	136.45
2005-04-10T16:34:58	48.87	115.93
2005-04-10T16:35:13	46.88	126.76
2005-04-10T16:35:28	46.94	107.11
2005-04-10T16:35:43	46.21	107.71
2005-04-10T16:35:58	50.75	109.75
2005-04-10T16:36:13	41.61	112.07
2005-04-10T16:36:28	44.42	122.36
2005-04-10T16:36:43	49.41	114.24
2005-04-10T16:36:58	42.02	103.03
2005-04-10T16:37:13	48.38	108.41
2005-04-10T16:37:28	43.05	107.79
2005-04-10T16:37:43	39.37	114.91
2005-04-10T16:37:58	48.87	123.48
2005-04-10T16:38:13	47.86	126.74
2005-04-10T16:38:28	42.10	110.62
2005-04-10T16:38:43	45.73	114.88
2005-04-10T16:38:58	40.39	108.54
2005-04-10T16:39:13	37.50	103.64
2005-04-10T16:39:28	44.60	107.12
2005-04-10T16:39:43	44.58	94.26
2005-04-10T16:39:58	48.79	112.32
2005-04-10T16:40:13	43.97	104.35
2005-04-10T16:40:28	45.02	108.74
2005-04-10T16:40:43	41.58	109.41
2005-04-10T16:40:58	42.22	103.79
2005-04-10T16:41:13	40.86	104.98
2005-04-10T16:41:28	43.93	112.72
2005-04-10T16:41:43	44.63	125.01
2005-04-10T16:41:58	38.75	110.73
2005-04-10T16:42:13	39.07	116.92
2005-04-10T16:42:28	39.70	109.51
2005-04-10T16:42:43	36.16	112.27
2005-04-10T16:42:58	39.82	119.70
2005-04-10T16:43:13	39.76	121.00
2005-04-10T16:43:28	30.92	116.81
2005-04-10T16:43:43	38.15	105.69
2005-04-10T16:43:58	39.41	110.43
2005-04-10T16:44:13	39.48	114.13
2005-04-10T16:44:28	35.81	104.82
2005-04-10T16:44:43	39.80	101.67
2005-04-10T16:44:58	34.70	103.43
2005-04-10T16:45:13	34.38	114.43
2005-04-10T16:45:28	35.66	109.15
2005-04-10T16:45:43	35.81	96.06
2005-04-10T16:45:58	34.07	107.68
