/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
1982-01-02T16:00	1982-01-03T02:17	4318V	29E11
1982-01-05T18:50	1982-01-06T08:00	4321V	55E10
1982-01-07T18:50	1982-01-08T07:30	4323V	99E9
1982-01-12T00:50	1982-01-12T14:00	4325V	44E11
1982-01-15T18:50	1982-01-16T08:00	4332V	95E11
1982-01-19T06:20	1982-01-19T19:10	4334V	73E10
1982-01-20T04:15	1982-01-20T07:04	4335V	81E11
1982-01-21T08:50	1982-01-21T22:00	4337V	28E11
1982-01-22T21:50	1982-01-23T11:00	4340V	40E11
1982-01-25T18:50	1982-01-26T08:00	4344V	51E10
1982-01-28T00:50	1982-01-28T13:40	4347V	20E11
1982-01-29T18:50	1982-01-30T08:00	4350V	13E10
1982-02-02T04:20	1982-02-02T17:00	4354V	12E11
1982-02-04T06:50	1982-02-04T19:10	4357V	13E11
1982-02-05T18:50	1982-02-06T08:00	4359V	11E11
1982-02-08T19:50	1982-02-09T09:00	4362V	79E9
1982-02-11T01:20	1982-02-11T13:40	4364V	12E11
1982-02-12T18:50	1982-02-13T07:30	4366V	17E10
1982-02-13T18:50	1982-02-14T08:00	4367V	91E9
1982-02-17T04:50	1982-02-17T17:30	4371V	76E10
1982-02-18T18:50	1982-02-19T08:00	4374V	67E10
1982-02-20T21:50	1982-02-21T11:00	4377V	40E10
1982-02-23T19:50	1982-02-24T09:00	4380V	10E12
1982-02-24T20:50	1982-02-25T08:10	4381V	26E11
1982-02-27T01:20	1982-02-27T14:30	4384V	20E10
1982-02-28T16:20	1982-03-01T05:30	4387V	13E10
1982-03-03T03:50	1982-03-03T17:00	4390V	95E10
1982-03-06T20:50	1982-03-07T06:40	4397V	21E10
1982-03-11T00:50	1982-03-11T14:00	4401V	67E9
1982-03-12T14:50	1982-03-13T04:00	4402V	83E10
1982-03-14T14:50	1982-03-15T04:00	4403V	63E8
1982-03-17T15:50	1982-03-18T05:00	4404V	10E12
1982-03-22T19:50	1982-03-23T09:00	4413V	63E11
1982-03-23T18:50	1982-03-24T07:50	4414V	62E11
1982-03-27T00:50	1982-03-27T14:00	4420V	31E11
1982-03-29T17:50	1982-03-30T05:40	4422V	82E11
1982-03-31T16:20	1982-04-01T05:30	4425V	12E10
1982-04-02T18:50	1982-04-03T08:00	4429V	12E10
1982-04-04T13:50	1982-04-05T03:10	4430V	80E9
1982-04-07T22:50	1982-04-08T12:00	4435V	63E10
1982-04-09T00:50	1982-04-09T11:50	4436V	27E11
1982-04-09T17:50	1982-04-10T05:20	4437V	69E10
1982-04-13T20:20	1982-04-14T08:20	4440V	12E10
1982-04-15T17:20	1982-04-16T06:30	4441V	29E11
1982-04-16T17:50	1982-04-17T05:20	4442V	20E11
1982-04-19T19:20	1982-04-20T06:20	4443V	36E10
1982-04-21T14:20	1982-04-21T21:03	4446V	26E11
1982-04-23T18:50	1982-04-24T07:20	4450V	36E11
1982-04-26T17:20	1982-04-27T05:20	4454V	10E11
1982-04-28T17:05	1982-04-29T04:25	4458V	82E9
1982-05-01T11:50	1982-05-02T00:07	4462V	40E9
1982-05-08T23:50	1982-05-09T10:59	4474V	58E9
1982-05-12T01:20	1982-05-12T14:00	4480V	11E10
1982-05-13T16:50	1982-05-14T05:30	4483V	61E10
1982-05-14T18:50	1982-05-15T07:30	4485V	26E7
1982-05-17T18:50	1982-05-18T07:10	4486V	85E11
1982-05-19T15:50	1982-05-20T05:00	4487V	32E11
1982-05-23T14:50	1982-05-24T03:16	4492V	14E12
1982-05-26T18:50	1982-05-27T07:00	4497V	55E10
1982-05-28T17:50	1982-05-29T07:00	4498V	26E10
1982-05-31T16:20	1982-06-01T03:40	4501V	68E10
1982-06-03T18:10	1982-06-03T18:44	4505V	68E11
1982-06-03T20:50	1982-06-04T09:30	4506V	80E10
1982-06-04T21:50	1982-06-05T09:10	4508V	30E9
1982-06-08T13:50	1982-06-09T03:00	4513V	12E11
1982-06-10T13:50	1982-06-11T02:04	4516V	30E10
1982-06-12T03:20	1982-06-12T16:30	4518V	63E11
1982-06-15T18:50	1982-06-16T08:00	4523V	37E11
1982-06-19T21:20	1982-06-20T10:30	4529V	63E11
1982-06-22T23:50	1982-06-23T11:10	4533V	10E12
1982-06-24T15:50	1982-06-25T04:50	4535V	22E11
1982-06-25T18:50	1982-06-26T05:00	4536V	30E11
1982-06-30T13:50	1982-07-01T00:33	4539V	64E11
1982-07-02T13:50	1982-07-03T03:00	4542V	79E11
1982-07-04T13:50	1982-07-05T02:50	4545V	19E11
1982-07-06T23:50	1982-07-07T12:40	4550V	54E10
1982-07-09T00:50	1982-07-09T14:00	4553V	67E9
1982-07-10T01:20	1982-07-10T11:30	4555V	27E10
1982-07-12T17:50	1982-07-13T06:30	4557V	35E10
1982-07-13T18:50	1982-07-14T07:30	4558V	91E9
1982-07-16T05:50	1982-07-16T19:10	4561V	48E9
1982-07-17T19:50	1982-07-18T08:54	4564V	51E9
1982-07-20T10:50	1982-07-20T21:07	4567V	47E9
