/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Full tide and low tides recorded at gauge station Goury. PANGAEA, https://doi.org/10.1594/PANGAEA.762255, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.708650 * LONGITUDE: -1.951260
	DATE/TIME START: 2005-01-07T03:44:00 * DATE/TIME END: 2005-09-22T09:46:00
Event(s):	FTLT_Goury * LATITUDE: 49.708650 * LONGITUDE: -1.951260 * DATE/TIME START: 2005-01-07T22:30:00 * DATE/TIME END: 2005-09-22T09:46:00 * LOCATION: Goury * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Tide gauge station (TGS) * COMMENT: Goury-Herqueville
Comment:	Tide gauges were deployed at three stations around the Cap de la Hague. They operated at a depth range of 0?10 m, accurate to 3 cm and with a resolution of 0.3 cm every 15 s. They were deployed from the coast, at depths close to the lowest low water level. A total of 685 tidal cycles were measured; the dates and levels of high and low waters were extracted.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Tide level [m] (Tide l) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: high tide/low tide level successively
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	808 data points
*/
Date/Time	Tide l [m]
2005-01-07T10:04:00	-2.487
2005-01-07T03:44:00	1.381
2005-01-07T11:28:00	-1.855
2005-01-07T16:32:00	1.609
2005-01-07T22:30:00	-2.606
2005-01-08T05:04:00	2.109
2005-01-08T11:24:00	-2.901
2005-01-08T17:16:00	1.807
2005-01-08T23:36:00	-3.231
2005-01-09T06:00:00	2.182
2005-01-09T12:16:00	-3.485
2005-01-09T18:28:00	2.136
2005-01-10T01:08:00	-3.451
2005-01-10T06:34:00	2.365
2005-01-10T13:10:00	-3.995
2005-01-10T18:56:00	2.326
2005-01-11T01:32:00	-3.824
2005-01-11T07:36:00	2.698
2005-01-11T14:02:00	-3.921
2005-01-11T20:18:00	2.835
2005-01-12T02:32:00	-3.643
2005-01-12T08:28:00	3.266
2005-01-12T14:56:00	-4.138
2005-01-12T20:52:00	2.849
2005-01-13T03:28:00	-3.750
2005-01-13T08:54:00	3.109
2005-01-13T15:42:00	-4.046
2005-01-13T21:44:00	2.729
2005-01-14T04:06:00	-3.635
2005-01-14T10:06:00	2.987
2005-01-14T16:30:00	-3.890
2005-01-14T22:34:00	2.476
2005-01-15T04:48:00	-3.426
2005-01-15T11:02:00	2.702
2005-01-15T17:20:00	-3.495
2005-01-15T23:12:00	2.205
2005-01-16T05:34:00	-3.068
2005-01-16T11:12:00	2.302
2005-01-16T18:04:00	-3.053
2005-01-17T00:00:00	1.831
2005-01-17T06:18:00	-2.452
2005-01-17T12:28:00	1.893
2005-01-17T18:30:00	-2.361
2005-01-18T00:42:00	1.638
2005-01-18T06:30:00	-1.947
2005-01-18T13:44:00	1.473
2005-01-18T19:54:00	-2.115
2005-01-19T02:06:00	1.029
2005-01-19T08:12:00	-1.993
2005-01-19T14:02:00	0.895
2005-01-19T20:38:00	-2.063
2005-01-20T03:16:00	1.078
2005-01-20T09:22:00	-1.671
2005-01-20T15:58:00	1.257
2005-01-20T22:14:00	-1.677
2005-01-21T04:16:00	1.250
2005-01-21T10:48:00	-2.016
2005-01-21T17:00:00	1.073
2005-01-21T23:06:00	-1.974
2005-01-22T05:10:00	1.573
2005-01-22T11:46:00	-2.331
2005-01-22T17:38:00	1.330
2005-01-22T23:56:00	-2.335
2005-01-23T06:00:00	1.525
2005-01-23T12:14:00	-3.167
2005-01-23T18:34:00	1.618
2005-01-24T00:38:00	-2.630
2005-01-24T06:38:00	2.016
2005-01-24T13:12:00	-3.267
2005-01-24T19:22:00	1.714
2005-01-25T01:16:00	-3.255
2005-01-25T07:18:00	2.037
2005-01-25T13:46:00	-3.485
2005-01-25T19:56:00	1.842
2005-01-26T02:00:00	-3.436
2005-01-26T07:56:00	2.104
