/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	1	2002-08-27T10:24:00	-1.949000	49.750917	3.17	4.310	Dsp08_0001	0	0	0
2.0	2	2002-08-27T10:30:00	-1.949400	49.751333	2.54	4.260	Dsp08_0002	0	0	0
2.0	3	2002-08-27T10:40:00	-1.949267	49.751267	0.85	4.160	Dsp08_0003	0	0	0
2.0	4	2002-08-27T10:50:00	-1.950550	49.751417	1.06	4.160	Dsp08_0004	0	0	0
2.0	5	2002-08-27T11:01:00	-1.960950	49.748967	0.00	2.840	Dsp08_0005	0	0	0
2.0	6	2002-08-27T11:11:00	-1.974567	49.745467	2.12	4.230	Dsp08_0006	0	0	0
2.0	7	2002-08-27T11:20:00	-1.984817	49.742467	2.33	4.250	Dsp08_0007	0	0	0
2.0	8	2002-08-27T11:30:00	-1.996217	49.737417	0.00	3.820	Dsp08_0008	0	0	0
2.0	9	2002-08-27T11:41:00	-2.012633	49.730567	2.96	4.290	Dsp08_0009	0	0	0
2.0	10	2002-08-27T11:50:00	-2.028067	49.724733	0.22	4.300	Dsp08_0010	0	0	0
2.0	11	2002-08-27T12:00:00	-2.047733	49.717833	1.91	4.220	Dsp08_0011	0	0	0
2.0	13	2002-08-27T12:10:00	-2.056333	49.714267	0.00	2.840	Dsp08_0013	0	0	0
2.0	14	2002-08-27T12:20:00	-2.056467	49.714017	2.12	4.230	Dsp08_0014	0	0	0
2.0	15	2002-08-27T12:30:00	-2.055517	49.714267	0.00	3.820	Dsp08_0015	0	0	0
2.0	16	2002-08-27T12:40:00	-2.055133	49.713467	1.28	4.170	Dsp08_0016	0	0	0
2.0	18	2002-08-27T12:50:00	-2.056733	49.711717	0.85	4.160	Dsp08_0018	0	0	0
2.0	19	2002-08-27T13:00:00	-2.056333	49.713133	0.00	2.650	Dsp08_0019	0	0	0
2.0	20	2002-08-27T13:10:00	-2.067483	49.706600	1.49	4.190	Dsp08_0020	0	0	0
2.0	21	2002-08-27T13:21:00	-2.085117	49.675400	0.00	1.870	Dsp08_0021	0	0	0
2.0	22	2002-08-27T13:32:00	-2.107017	49.643367	0.00	3.820	Dsp08_0022	0	0	0
2.0	23	2002-08-27T13:41:00	-2.124367	49.616150	0.22	4.300	Dsp08_0023	0	0	0
2.0	25	2002-08-27T13:56:00	-2.153150	49.571533	0.85	4.160	Dsp08_0025	0	0	0
2.0	26	2002-08-27T14:02:00	-2.164767	49.553350	1.70	4.200	Dsp08_0026	0	0	0
2.0	27	2002-08-27T14:13:00	-2.186267	49.519750	0.00	1.870	Dsp08_0027	0	0	0
2.0	28	2002-08-27T14:20:00	-2.199667	49.498450	0.00	1.870	Dsp08_0028	0	0	0
2.0	29	2002-08-27T14:30:00	-2.218133	49.468350	2.54	4.260	Dsp08_0029	0	0	0
2.0	30	2002-08-27T14:46:00	-2.246067	49.423867	0.00	1.870	Dsp08_0030	0	0	0
2.0	32	2002-08-27T14:55:00	-2.245700	49.423400	0.85	4.160	Dsp08_0032	0	0	0
2.0	33	2002-08-27T15:10:00	-2.245700	49.423367	0.00	1.090	Dsp08_0033	0	0	0
2.0	34	2002-08-27T15:20:00	-2.245017	49.423933	0.22	4.300	Dsp08_0034	0	0	0
2.0	36	2002-08-27T16:13:00	-2.273883	49.461983	0.00	2.650	Dsp08_0036	0	0	0
2.0	37	2002-08-27T16:33:00	-2.306400	49.504317	0.22	4.300	Dsp08_0037	0	0	0
2.0	38	2002-08-27T16:44:00	-2.324350	49.526400	0.00	2.060	Dsp08_0038	0	0	0
2.0	39	2002-08-27T16:55:00	-2.342233	49.548467	0.00	3.040	Dsp08_0039	0	0	0
2.0	40	2002-08-27T17:00:00	-2.350033	49.559017	0.00	2.840	Dsp08_0040	0	0	0
2.0	41	2002-08-27T17:10:00	-2.365800	49.580933	0.00	3.620	Dsp08_0041	0	0	0
2.0	42	2002-08-27T17:20:00	-2.380683	49.603700	0.00	3.230	Dsp08_0042	0	0	0
2.0	43	2002-08-27T17:35:00	-2.415433	49.632267	0.00	3.040	Dsp08_0043	0	0	0
2.0	45	2002-08-27T17:46:00	-2.435850	49.644617	0.00	2.650	Dsp08_0045	0	0	0
2.0	46	2002-08-27T17:59:00	-2.435683	49.644500	0.01	4.010	Dsp08_0046	0	0	0
2.0	47	2002-08-27T18:11:00	-2.435583	49.644617	1.70	4.200	Dsp08_0047	0	0	0
2.0	49	2002-08-27T18:25:00	-2.435983	49.644800	0.00	2.450	Dsp08_0049	0	0	0
2.0	50	2002-08-27T18:47:00	-2.425550	49.644733	0.43	4.190	Dsp08_0050	0	0	0
2.0	51	2002-08-27T19:05:00	-2.338500	49.655517	0.43	4.190	Dsp08_0051	0	0	0
2.0	52	2002-08-27T19:29:00	-2.224317	49.667050	0.22	4.300	Dsp08_0052	0	0	0
2.0	53	2002-08-27T19:41:00	-2.165850	49.675250	1.49	4.190	Dsp08_0053	0	0	0
2.0	54	2002-08-27T19:54:00	-2.108917	49.681983	0.00	3.820	Dsp08_0054	0	0	0
2.0	55	2002-08-27T20:02:00	-2.074917	49.686000	0.85	4.160	Dsp08_0055	0	0	0
2.0	56	2002-08-27T20:11:00	-2.057150	49.679033	2.96	4.290	Dsp08_0056	0	0	0
2.0	57	2002-08-27T20:22:00	-2.072250	49.684333	1.70	4.200	Dsp08_0057	0	0	0
2.0	58	2002-08-27T20:31:00	-2.089650	49.698800	2.75	4.280	Dsp08_0058	0	0	0
2.0	59	2002-08-27T20:42:00	-2.091783	49.715217	0.22	4.300	Dsp08_0059	0	0	0
2.0	60	2002-08-27T20:51:00	-2.063167	49.710100	0.43	4.190	Dsp08_0060	0	0	0
2.0	61	2002-08-27T21:01:00	-2.030317	49.704800	0.00	3.040	Dsp08_0061	0	0	0
2.0	62	2002-08-27T21:12:00	-2.002883	49.699167	0.00	2.260	Dsp08_0062	0	0	0
2.0	63	2002-08-27T21:21:00	-1.979483	49.693217	0.64	4.160	Dsp08_0063	0	0	0
2.0	65	2002-08-27T21:30:00	-1.956183	49.688550	2.01	4.340	Dsp08_0065	0	0	0
2.0	66	2002-08-27T21:31:00	-1.959433	49.687733	0.64	4.160	Dsp08_0066	0	0	0
2.0	67	2002-08-27T21:31:00	-1.961250	49.687550	1.91	4.450	Dsp08_0067	0	0	0
2.0	68	2002-08-27T21:32:00	-1.963200	49.687717	6.74	4.590	Dsp08_0068	0	0	0
2.0	69	2002-08-27T21:32:00	-1.965000	49.687750	6.54	4.380	Dsp08_0069	0	0	0
2.0	71	2002-08-27T21:33:00	-1.966883	49.687883	0.00	3.430	Dsp08_0071	0	0	0
2.0	72	2002-08-27T21:34:00	-1.972833	49.689317	37.37	5.970	Dsp08_0072	13411V	1	0
2.0	73	2002-08-27T21:35:00	-1.972717	49.690817	19.16	5.260	Dsp08_0073	13411V	1	0
2.0	74	2002-08-27T21:35:00	-1.971183	49.691267	9.98	4.560	Dsp08_0074	13411V	1	0
2.0	75	2002-08-27T21:36:00	-1.969667	49.691283	2.96	4.290	Dsp08_0075	13411V	1	0
2.0	76	2002-08-27T21:36:00	-1.968217	49.691117	0.00	2.260	Dsp08_0076	13411V	1	0
2.0	78	2002-08-27T21:37:00	-1.966650	49.690983	2.12	4.230	Dsp08_0078	13411V	1	0
2.0	79	2002-08-27T21:37:00	-1.965033	49.690783	3.38	4.330	Dsp08_0079	13411V	1	0
2.0	80	2002-08-27T21:38:00	-1.963417	49.690650	4.01	4.380	Dsp08_0080	13411V	1	0
2.0	81	2002-08-27T21:38:00	-1.961750	49.690617	2.33	4.250	Dsp08_0081	13411V	1	0
2.0	82	2002-08-27T21:39:00	-1.959967	49.690633	5.06	4.460	Dsp08_0082	13411V	1	0
2.0	84	2002-08-27T21:39:00	-1.958117	49.690850	2.33	4.250	Dsp08_0084	13411V	1	0
2.0	85	2002-08-27T21:40:00	-1.956283	49.691150	0.64	4.160	Dsp08_0085	13411V	1	0
2.0	86	2002-08-27T21:40:00	-1.954400	49.691383	2.75	4.280	Dsp08_0086	13411V	1	0
2.0	87	2002-08-27T21:41:00	-1.952517	49.691500	1.70	4.200	Dsp08_0087	13411V	1	0
2.0	88	2002-08-27T21:41:00	-1.950717	49.691767	1.70	4.200	Dsp08_0088	13411V	1	0
2.0	90	2002-08-27T21:42:00	-1.948767	49.692050	1.91	4.220	Dsp08_0090	13411V	1	0
